virtual_nex_id,dn_virtual_fp_id
2,
3,3
4,5
5,7
6,9
7,11
8,12
9,13
10,14
11,15
12,16
13,17
14,18
15,19
16,20
17,21
18,23
19,25
20,26
21,27
22,33
23,34
24,30
25,32
26,37
27,38
28,39
29,40
30,41
31,42
32,43
33,44
34,45
35,47
36,48
37,50
38,51
39,52
40,59
41,60
42,61
43,53
44,54
45,55
46,56
47,57
48,58
49,63
50,64
51,65
52,67
53,68
54,72
55,73
56,74
57,75
58,76
59,77
60,78
61,79
62,80
63,81
64,82
65,84
66,85
67,86
68,88
69,89
70,91
71,92
72,93
73,95
74,96
75,97
76,98
77,108
78,109
79,99
80,100
81,101
82,102
83,104
84,105
85,106
86,111
87,112
88,113
89,114
90,115
91,116
92,117
93,118
94,119
95,120
96,121
97,122
98,123
99,124
100,125
101,127
102,128
103,129
104,130
105,131
106,133
107,134
108,135
109,136
110,137
111,138
112,140
113,141
114,142
115,143
116,144
117,145
118,146
119,147
120,148
121,149
122,150
123,151
124,152
125,153
126,154
127,155
128,157
129,158
130,160
131,161
132,162
133,163
134,164
135,165
136,166
137,168
138,169
139,170
140,171
141,172
142,173
143,174
144,175
145,176
146,177
147,178
148,179
149,180
150,181
151,182
152,184
153,185
154,187
155,188
156,189
157,190
158,191
159,192
160,193
161,194
162,195
163,214
164,215
165,216
166,217
167,196
168,197
169,198
170,199
171,200
172,201
173,202
174,203
175,204
176,207
177,208
178,209
179,234
180,235
181,210
182,211
183,213
184,219
185,220
186,221
187,222
188,223
189,225
190,226
191,228
192,229
193,230
194,231
195,232
196,233
197,237
198,238
199,239
200,240
201,241
202,242
203,260
204,261
205,262
206,263
207,264
208,265
209,243
210,244
211,245
212,246
213,247
214,249
215,250
216,251
217,252
218,253
219,254
220,255
221,256
222,257
223,258
224,259
225,268
226,269
227,270
228,271
229,272
230,273
231,275
232,276
233,277
234,280
235,281
236,282
237,283
238,284
239,285
240,286
241,287
242,288
243,289
244,290
245,291
246,294
247,295
248,296
249,297
250,298
251,299
252,300
253,301
254,302
255,303
256,305
257,306
258,307
259,308
260,309
261,310
262,329
263,330
264,331
265,332
266,311
267,312
268,313
269,314
270,315
271,316
272,317
273,318
274,319
275,343
276,320
277,321
278,322
279,323
280,324
281,325
282,326
283,327
284,334
285,335
286,337
287,339
288,340
289,341
290,342
291,362
292,363
293,364
294,345
295,346
296,347
297,348
298,349
299,350
300,353
301,354
302,355
303,356
304,357
305,358
306,359
307,360
308,361
309,366
310,368
311,369
312,370
313,371
314,372
315,374
316,375
317,376
318,377
319,378
320,379
321,380
322,381
323,382
324,384
325,385
326,386
327,387
328,388
329,389
330,390
331,391
332,392
333,394
334,395
335,396
336,400
337,401
338,403
339,404
340,405
341,406
342,407
343,408
344,409
345,410
346,411
347,413
348,416
349,417
350,418
351,419
352,420
353,421
354,422
355,423
356,424
357,425
358,426
359,427
360,430
361,432
362,433
363,434
364,435
365,437
366,439
367,440
368,441
369,442
370,443
371,445
372,446
373,447
374,448
375,451
376,452
377,453
378,454
379,456
380,457
381,458
382,459
383,461
384,462
385,463
386,464
387,465
388,466
389,468
390,469
391,470
392,471
393,472
394,474
395,476
396,477
397,478
398,479
399,480
400,481
401,482
402,483
403,484
404,485
405,487
406,488
407,489
408,490
409,491
410,492
411,494
412,495
413,497
414,498
415,499
416,500
417,501
418,502
419,503
420,504
421,505
422,506
423,509
424,512
425,530
426,531
427,513
428,516
429,517
430,518
431,519
432,520
433,522
434,524
435,525
436,526
437,527
438,528
439,529
440,533
441,534
442,535
443,536
444,538
445,539
446,540
447,541
448,542
449,543
450,544
451,545
452,546
453,547
454,548
455,549
456,551
457,553
458,554
459,557
460,558
461,560
462,561
463,563
464,564
465,565
466,566
467,567
468,568
469,569
470,570
471,571
472,574
473,576
474,577
475,578
476,579
477,580
478,581
479,582
480,583
481,584
482,585
483,586
484,587
485,588
486,589
487,590
488,591
489,592
490,593
491,594
492,596
493,616
494,597
495,598
496,599
497,600
498,601
499,602
500,603
501,604
502,606
503,607
504,608
505,609
506,610
507,611
508,612
509,613
510,614
511,615
512,618
513,638
514,639
515,640
516,619
517,620
518,621
519,622
520,623
521,624
522,625
523,627
524,628
525,629
526,630
527,631
528,633
529,635
530,636
531,642
532,643
533,644
534,645
535,646
536,647
537,648
538,649
539,650
540,651
541,652
542,653
543,657
544,658
545,659
546,660
547,661
548,662
549,663
550,664
551,665
552,666
553,667
554,669
555,670
556,672
557,673
558,674
559,675
560,676
561,677
562,678
563,680
564,681
565,685
566,686
567,687
568,688
569,689
570,690
571,691
572,692
573,693
574,695
575,696
576,697
577,698
578,699
579,701
580,702
581,704
582,705
583,707
584,708
585,709
586,710
587,711
588,712
589,713
590,714
591,715
592,716
593,717
594,718
595,719
596,720
597,722
598,723
599,724
600,725
601,726
602,727
