virtual_nex_id,vpu_id,dn_virtual_fp_id
13766,10L,21646
13767,10L,21647
13768,10L,21651
13769,10L,21652
13770,10L,21655
13771,10L,21659
13772,10L,21660
13773,10L,21663
13774,10L,21667
13775,10L,21671
13776,10L,21675
13777,10L,21680
13778,10L,21683
13779,10L,21687
13780,10L,21688
13781,10L,21694
13782,10L,21692
13783,10L,21698
13784,10L,21697
13785,10L,21702
13786,10L,21693
13787,10L,21676
13788,10L,21677
13789,10L,21706
13790,10L,21705
13791,10L,21709
13792,10L,21714
13793,10L,21713
13794,10L,21717
13795,10L,21721
13796,10L,21725
13797,10L,21728
13798,10L,21733
13799,10L,21732
13800,10L,21736
13801,10L,21740
13802,10L,21744
13803,10L,21748
13804,10L,21749
13805,10L,21750
13806,10L,21753
13807,10L,21754
13808,10L,21757
13809,10L,21760
13810,10L,21763
13811,10L,21766
13812,10L,21769
13813,10L,21774
13814,10L,21773
13815,10L,21779
13816,10L,21782
13817,10L,21783
13818,10L,21775
13819,10L,21787
13820,10L,21791
13821,10L,21792
13822,10L,21797
13823,10L,21801
13824,10L,21805
13825,10L,21810
13826,10L,21813
13827,10L,21809
13828,10L,21816
13829,10L,21796
13830,10L,21798
13831,10L,21820
13832,10L,21824
13833,10L,21827
13834,10L,21832
13835,10L,21831
13836,10L,21830
13837,10L,21838
13838,10L,21844
13839,10L,21848
13840,10L,21852
13841,10L,21857
13842,10L,21856
13843,10L,21861
13844,10L,21865
13845,10L,21868
13846,10L,21871
13847,10L,21874
13848,10L,21877
13849,10L,21878
13850,10L,21883
13851,10L,21886
13852,10L,21887
13853,10L,21890
13854,10L,21894
13855,10L,21897
13856,10L,21905
13857,10L,21903
13858,10L,21902
13859,10L,21908
13860,10L,21901
13861,10L,21904
13862,10L,21912
13863,10L,21915
13864,10L,21919
13865,10L,21923
13866,10L,21924
13867,10L,21925
13868,10L,21882
13869,10L,21929
13870,10L,21935
13871,10L,21934
13872,10L,21943
13873,10L,21941
13874,10L,21939
13875,10L,21940
13876,10L,21942
13877,10L,21947
13878,10L,21950
13879,10L,21953
13880,10L,21933
13881,10L,21936
13882,10L,21956
13883,10L,21960
13884,10L,21961
13885,10L,21966
13886,10L,21970
13887,10L,21973
13888,10L,21965
13889,10L,21977
13890,10L,21980
13891,10L,21984
13892,10L,21988
13893,10L,21991
13894,10L,21992
13895,10L,21995
13896,10L,21999
13897,10L,22003
13898,10L,22002
13899,10L,21842
13900,10L,21843
13901,10L,22006
13902,10L,21836
13903,10L,21837
13904,10L,22010
13905,10L,22014
13906,10L,22013
13907,10L,22017
13908,10L,22021
13909,10L,22022
13910,10L,22026
13911,10L,22030
13912,10L,22034
13913,10L,42126
13914,10L,22043
13915,10L,22042
13916,10L,22041
13917,10L,22040
13918,10L,22044
13919,10L,42102
13920,10L,22048
13921,10L,41872
13922,10L,22054
13923,10L,41890
13924,10L,22058
13925,10L,22063
13926,10L,22067
13927,10L,22073
13928,10L,22071
13929,10L,22076
13930,10L,22080
13931,10L,22081
13932,10L,22072
13933,10L,22085
13935,10L,22062
13936,10L,22091
13937,10L,22095
13938,10L,22099
13939,10L,22098
13940,10L,22103
13941,10L,22106
13942,10L,22110
13943,10L,22114
13944,10L,22119
13945,10L,22118
13946,10L,22123
13947,10L,22126
13948,10L,22130
13949,10L,22133
13950,10L,22137
13951,10L,22141
13952,10L,22144
13953,10L,22145
